Entity,Code,Year,Oil rents (% of GDP)
Afghanistan,AFG,1970,0.026566295
Afghanistan,AFG,1971,0.045310814
Afghanistan,AFG,1972,0.055766378
Afghanistan,AFG,1973,0.076334156
Afghanistan,AFG,1974,0.42793548
Afghanistan,AFG,1975,0.52041084
Afghanistan,AFG,1976,0.646363
Afghanistan,AFG,1977,0.68794495
Afghanistan,AFG,1978,0.6441091
Afghanistan,AFG,1979,1.2934996
Afghanistan,AFG,1980,1.3500589
Afghanistan,AFG,1981,1.3547494
Afghanistan,AFG,2002,0.030789277
Afghanistan,AFG,2003,0.025632802
Afghanistan,AFG,2004,0.025605159
Afghanistan,AFG,2005,0.02584762
Afghanistan,AFG,2006,0.021407038
Afghanistan,AFG,2007,0.014446464
Afghanistan,AFG,2008,0.015736314
Afghanistan,AFG,2009,0.005241738
Afghanistan,AFG,2010,0.0051494557
Afghanistan,AFG,2011,0.0066023953
Afghanistan,AFG,2012,0.10982388
Afghanistan,AFG,2013,0.067290165
Afghanistan,AFG,2014,0.040743865
Afghanistan,AFG,2015,0.013635799
Afghanistan,AFG,2016,0.0094450805
Afghanistan,AFG,2017,0.013427081
Afghanistan,AFG,2018,0.018854417
Afghanistan,AFG,2019,0.012777289
Afghanistan,AFG,2020,0.005177619
Afghanistan,AFG,2021,0.017869506
Albania,ALB,1984,5.7991138
Albania,ALB,1985,5.3572073
Albania,ALB,1986,1.9498707
Albania,ALB,1987,3.1040802
Albania,ALB,1988,2.3785393
Albania,ALB,1989,3.345588
Albania,ALB,1990,4.845877
Albania,ALB,1991,3.6174815
Albania,ALB,1992,4.6781435
Albania,ALB,1993,2.6492383
Albania,ALB,1994,1.5222849
Albania,ALB,1995,1.159516
Albania,ALB,1996,1.1607026
Albania,ALB,1997,1.0883565
Albania,ALB,1998,0.23349462
Albania,ALB,1999,0.4947254
Albania,ALB,2000,1.0715005
Albania,ALB,2001,0.69992214
Albania,ALB,2002,0.6871776
Albania,ALB,2003,0.6927228
Albania,ALB,2004,0.79315317
Albania,ALB,2005,1.0209538
Albania,ALB,2006,1.1924492
Albania,ALB,2007,1.249434
Albania,ALB,2008,1.6046547
Albania,ALB,2009,0.9236601
Albania,ALB,2010,1.3095431
Albania,ALB,2011,2.454889
Albania,ALB,2012,2.8663511
Albania,ALB,2013,3.033924
Albania,ALB,2014,3.1220763
Albania,ALB,2015,1.4526062
Albania,ALB,2016,0.88441074
Albania,ALB,2017,1.1261423
Albania,ALB,2018,1.4698339
Albania,ALB,2019,1.4243711
Albania,ALB,2020,0.5822257
Albania,ALB,2021,1.0421836
Algeria,DZA,1970,7.1619
Algeria,DZA,1971,6.990978
Algeria,DZA,1972,9.0139
Algeria,DZA,1973,10.841635
Algeria,DZA,1974,27.719923
Algeria,DZA,1975,22.633272
Algeria,DZA,1976,23.719975
Algeria,DZA,1977,23.164139
Algeria,DZA,1978,20.120333
Algeria,DZA,1979,36.93945
Algeria,DZA,1980,30.416967
Algeria,DZA,1981,24.514042
Algeria,DZA,1982,18.334833
Algeria,DZA,1983,16.535751
Algeria,DZA,1984,15.449051
Algeria,DZA,1985,14.28278
Algeria,DZA,1986,5.8702855
Algeria,DZA,1987,8.533187
Algeria,DZA,1988,8.002231
Algeria,DZA,1989,12.568914
Algeria,DZA,1990,15.796973
Algeria,DZA,1991,13.541765
Algeria,DZA,1992,13.045227
Algeria,DZA,1993,11.716436
Algeria,DZA,1994,12.6865225
Algeria,DZA,1995,14.177482
Algeria,DZA,1996,16.313593
Algeria,DZA,1997,14.790135
Algeria,DZA,1998,9.017563
Algeria,DZA,1999,12.9556675
Algeria,DZA,2000,20.203894
Algeria,DZA,2001,16.71977
Algeria,DZA,2002,17.703707
Algeria,DZA,2003,19.678633
Algeria,DZA,2004,22.126974
Algeria,DZA,2005,27.914114
Algeria,DZA,2006,29.534393
Algeria,DZA,2007,27.926708
Algeria,DZA,2008,29.10864
Algeria,DZA,2009,19.904627
Algeria,DZA,2010,21.994
Algeria,DZA,2011,25.02601
Algeria,DZA,2012,22.60254
Algeria,DZA,2013,20.87243
Algeria,DZA,2014,19.316729
Algeria,DZA,2015,11.745903
Algeria,DZA,2016,10.026219
Algeria,DZA,2017,12.156574
Algeria,DZA,2018,15.942808
Algeria,DZA,2019,14.142103
Algeria,DZA,2020,9.038414
Algeria,DZA,2021,14.461565
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,1980,19.54161
Angola,AGO,1981,10.426247
Angola,AGO,1982,4.094633
Angola,AGO,1983,11.219299
Angola,AGO,1984,14.099466
Angola,AGO,1985,14.158625
Angola,AGO,1986,6.318531
Angola,AGO,1987,15.170782
Angola,AGO,1988,14.404594
Angola,AGO,1989,21.882605
Angola,AGO,1990,28.026825
Angola,AGO,1991,16.876148
Angola,AGO,1992,27.025656
Angola,AGO,1993,34.518528
Angola,AGO,1994,40.57551
Angola,AGO,1995,41.018814
Angola,AGO,1996,39.074142
Angola,AGO,1997,37.349022
Angola,AGO,1998,21.74768
Angola,AGO,1999,38.52427
Angola,AGO,2000,57.513485
Angola,AGO,2001,42.591576
Angola,AGO,2002,31.76103
Angola,AGO,2003,27.116266
Angola,AGO,2004,32.962696
Angola,AGO,2005,42.220676
Angola,AGO,2006,40.278652
Angola,AGO,2007,45.397602
Angola,AGO,2008,52.101357
Angola,AGO,2009,29.7783
Angola,AGO,2010,37.708508
Angola,AGO,2011,38.618435
Angola,AGO,2012,34.33284
Angola,AGO,2013,29.001484
Angola,AGO,2014,21.736607
Angola,AGO,2015,12.71873
Angola,AGO,2016,19.7484
Angola,AGO,2017,24.711006
Angola,AGO,2018,30.730402
Angola,AGO,2019,27.50483
Angola,AGO,2020,18.57196
Angola,AGO,2021,28.27444
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1970,0.18377915
Argentina,ARG,1971,0.31288677
Argentina,ARG,1972,0.35904735
Argentina,ARG,1973,0.4128053
Argentina,ARG,1974,1.6588577
Argentina,ARG,1975,2.1188996
Argentina,ARG,1976,2.3596709
Argentina,ARG,1977,1.9338526
Argentina,ARG,1978,2.1901972
Argentina,ARG,1979,5.0286355
Argentina,ARG,1980,5.8424125
Argentina,ARG,1981,4.7962666
Argentina,ARG,1982,2.648583
Argentina,ARG,1983,2.9319966
Argentina,ARG,1984,3.6857076
Argentina,ARG,1985,3.0065744
Argentina,ARG,1986,0.97146285
Argentina,ARG,1987,1.5485106
Argentina,ARG,1988,1.0703942
Argentina,ARG,1989,2.7392452
Argentina,ARG,1990,2.1827211
Argentina,ARG,1991,0.8939934
Argentina,ARG,1992,0.91149014
Argentina,ARG,1993,0.9018929
Argentina,ARG,1994,0.88221025
Argentina,ARG,1995,1.1136833
Argentina,ARG,1996,1.4209329
Argentina,ARG,1997,1.2715868
Argentina,ARG,1998,0.67625546
Argentina,ARG,1999,1.1822292
Argentina,ARG,2000,2.0392122
Argentina,ARG,2001,1.5782896
Argentina,ARG,2002,4.588011
Argentina,ARG,2003,3.7952635
Argentina,ARG,2004,3.6281505
Argentina,ARG,2005,4.3608303
Argentina,ARG,2006,4.4908905
Argentina,ARG,2007,3.7057776
Argentina,ARG,2008,4.039001
Argentina,ARG,2009,2.1245348
Argentina,ARG,2010,2.3052204
Argentina,ARG,2011,2.7453315
Argentina,ARG,2012,2.5564988
Argentina,ARG,2013,2.2538729
Argentina,ARG,2014,2.0927057
Argentina,ARG,2015,0.693912
Argentina,ARG,2016,0.549552
Argentina,ARG,2017,0.6635659
Argentina,ARG,2018,1.3109534
Argentina,ARG,2019,1.2909956
Argentina,ARG,2020,0.67705554
Argentina,ARG,2021,1.5443823
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
